TIMESTAMP,MATA UJI,KODE,NILAI
2026-09-16 08:21:03,BAHASA INDONESIA 9,9MU040111121AMF,92
2026-09-16 08:21:09,BAHASA INDONESIA 9,9MA376397621AHF,82
2026-09-16 08:22:47,BAHASA INDONESIA 9,9LU291787221ARF,74
2026-09-16 08:22:50,BAHASA INDONESIA 9,9MU652700621RAF,74
2026-09-16 08:23:29,BAHASA INDONESIA 9,9FA541944321DIF,62
2026-09-16 08:23:41,BAHASA INDONESIA 9,9FA191080421NAF,86
2026-09-16 08:25:56,BAHASA INDONESIA 9,9SE338690211DAF,88
2026-09-16 08:29:39,BAHASA INDONESIA 9,9FA065471421DAF,62
2026-09-16 08:29:55,BAHASA INDONESIA 9,9MU305839611MIF,84
2026-09-16 08:30:23,BAHASA INDONESIA 9,9MO504985711IKD,62
2026-09-16 08:30:23,BAHASA INDONESIA 9,9TU064816221CAD,60
2026-09-16 08:30:25,BAHASA INDONESIA 9,9IN347528211NID,92
2026-09-16 08:30:25,BAHASA INDONESIA 9,9JA363771711ISD,60
2026-09-16 08:30:25,BAHASA INDONESIA 9,9ZI839296811AND,86
2026-09-16 08:30:30,BAHASA INDONESIA 9,9SY831680121DID,92
2026-09-16 08:30:31,BAHASA INDONESIA 9,9WA417035411RAD,74
2026-09-16 08:30:33,BAHASA INDONESIA 9,9MU802240121ABD,78
2026-09-16 08:30:33,BAHASA INDONESIA 9,9DI696419821IAD,86
2026-09-16 08:30:33,BAHASA INDONESIA 9,9SY6053476113SAD,88
2026-09-16 08:30:35,BAHASA INDONESIA 9,9RI098817721RAD,88
2026-09-16 08:30:35,BAHASA INDONESIA 9,9FA832083811ARD,72
2026-09-16 08:30:35,BAHASA INDONESIA 9,9HA0677668213YOD,30
2026-09-16 08:30:35,BAHASA INDONESIA 9,9IK725647211ALD,58
2026-09-16 08:30:36,BAHASA INDONESIA 9,9FE980978221ZHF,78
2026-09-16 08:30:38,BAHASA INDONESIA 9,9NA814786311NID,96
2026-09-16 08:30:38,BAHASA INDONESIA 9,9ER920067621NAD,66
2026-09-16 08:30:40,BAHASA INDONESIA 9,9LA157695711NID,74
2026-09-16 08:30:42,BAHASA INDONESIA 9,9NI149603421AHD,74
2026-09-16 08:30:45,BAHASA INDONESIA 9,9GE447040921LAD,82
2026-09-16 08:30:48,BAHASA INDONESIA 9,9FI0718265213NID,72
2026-09-16 08:30:50,BAHASA INDONESIA 9,9AF194491421RID,66
2026-09-16 08:30:53,BAHASA INDONESIA 9,9WI731751911RAD,80
2026-09-16 08:30:54,BAHASA INDONESIA 9,9JE379160621TID,78
2026-09-16 08:30:57,BAHASA INDONESIA 9,9AY450047521NID,94
2026-09-16 08:31:10,BAHASA INDONESIA 9,9AD360026111RAD,98
2026-09-16 08:31:11,BAHASA INDONESIA 9,9RA082157921TID,84
2026-09-16 08:31:14,BAHASA INDONESIA 9,9AN584901321RAD,68
2026-09-16 08:32:30,BAHASA INDONESIA 9,9AD697091811UZD,58
2026-09-16 08:32:36,BAHASA INDONESIA 9,9NI5599745213AND,70
2026-09-16 08:32:50,BAHASA INDONESIA 9,9SU114885521RID,98
2026-09-16 08:33:13,BAHASA INDONESIA 9,9MU113281511DID,98
2026-09-16 08:33:31,BAHASA INDONESIA 9,9AI721646121RAD,96
2026-09-16 08:35:24,BAHASA INDONESIA 9,9TI331400611AHF,74
2026-09-16 08:35:49,BAHASA INDONESIA 9,9TI380309111IAF,76
2026-09-16 08:35:53,BAHASA INDONESIA 9,9RA456525721RAF,98
2026-09-16 08:36:20,BAHASA INDONESIA 9,9AN576799321AHF,70
2026-09-16 08:36:47,BAHASA INDONESIA 9,9MO834123611IEF,66
2026-09-16 08:38:03,BAHASA INDONESIA 9,9LA879321421HAF,82
2026-09-16 08:38:12,BAHASA INDONESIA 9,9RE924806721YAF,68
2026-09-16 08:43:28,BAHASA INDONESIA 9,9AL825614521AHF,56
2026-09-16 08:48:43,BAHASA INDONESIA 9,9SA627208121INF,86
2026-09-17 11:00:19,BAHASA INDONESIA 9,9AK508625511NII,66
2026-09-17 11:01:37,BAHASA INDONESIA 9,9NA802754221IQI,60
2026-09-17 11:02:49,BAHASA INDONESIA 9,9JU185856111ANI,94
2026-09-17 11:02:55,BAHASA INDONESIA 9,9MU123358511ADI,32
2026-09-17 11:03:34,BAHASA INDONESIA 9,9FA553311621KII,64
2026-09-17 11:03:59,BAHASA INDONESIA 9,9AL776331921AHI,50
2026-09-17 11:09:16,BAHASA INDONESIA 9,9TR479171121AHB,60
2026-09-17 11:09:55,BAHASA INDONESIA 9,9ZA654979521AHI,54
2026-09-17 11:10:27,BAHASA INDONESIA 9,9IB876491221NAI,98
2026-09-17 11:25:06,BAHASA INDONESIA 9,9TR414087911MAI,98
2026-09-17 11:16:15,BAHASA INDONESIA 9,9LU136401121EMI,98
2026-09-17 11:16:33,BAHASA INDONESIA 9,9AK705503721AMI,88
2026-09-17 11:16:54,BAHASA INDONESIA 9,9ZE790836711RII,94
2026-09-17 11:18:00,BAHASA INDONESIA 9,9MO409422611KII,96
2026-09-17 11:19:02,BAHASA INDONESIA 9,9VA0940581113RAI,52
2026-09-17 11:20:07,BAHASA INDONESIA 9,9SA449531211IFI,38
2026-09-17 11:22:28,BAHASA INDONESIA 9,9SE554939921IAI,86
2026-09-17 11:24:40,BAHASA INDONESIA 9,9HA0252022213NII,100
2026-09-17 11:26:01,BAHASA INDONESIA 9,9NA132694411HAI,70
2026-09-17 11:26:05,BAHASA INDONESIA 9,9PU899521521AHI,64
2026-09-17 11:27:35,BAHASA INDONESIA 9,9AZ798426621MII,54
2026-09-17 11:27:40,BAHASA INDONESIA 9,9IC755050911RAI,100
2026-09-17 11:28:42,BAHASA INDONESIA 9,9NA966589121AHI,96
2026-09-17 11:29:41,BAHASA INDONESIA 9,9NA367256511WII,82
2026-09-17 11:30:10,BAHASA INDONESIA 9,9RA275393521NII,94
2026-09-17 11:33:29,BAHASA INDONESIA 9,9JI965333221NII,88
2026-09-17 11:34:00,BAHASA INDONESIA 9,9RI303174811YAI,78
2026-09-17 11:37:09,BAHASA INDONESIA 9,9NU809940521TII,80
2026-09-17 11:40:03,BAHASA INDONESIA 9,9NU774208421MAB,72
2026-09-17 11:40:06,BAHASA INDONESIA 9,9HI499196111RIB,92
2026-09-17 11:40:06,BAHASA INDONESIA 9,9AN6305194213IAB,92
2026-09-17 11:40:07,BAHASA INDONESIA 9,9MO936149521ALB,78
2026-09-17 11:40:07,BAHASA INDONESIA 9,9DH476789421FAB,68
2026-09-17 11:40:07,BAHASA INDONESIA 9,9MO922252711NIB,34
2026-09-17 11:40:07,BAHASA INDONESIA 9,9MU104718421IZB,58
2026-09-17 11:40:08,BAHASA INDONESIA 9,9MO657688511ILB,82
2026-09-17 11:40:09,BAHASA INDONESIA 9,9HA006331721NIB,84
2026-09-17 11:40:10,BAHASA INDONESIA 9,9RI811604911ZIB,90
2026-09-17 11:40:11,BAHASA INDONESIA 9,9AN330178611AHB,52
2026-09-17 11:40:13,BAHASA INDONESIA 9,9IN7713668313NAB,86
2026-09-17 11:40:16,BAHASA INDONESIA 9,9MI8901841213ANB,80
2026-09-17 11:40:17,BAHASA INDONESIA 9,9FA368689311JAB,74
2026-09-17 11:40:18,BAHASA INDONESIA 9,9AD156904221AHB,84
2026-09-17 11:40:18,BAHASA INDONESIA 9,9NA761162921ANB,84
2026-09-17 11:40:19,BAHASA INDONESIA 9,9SI924985321LAB,94
2026-09-17 11:40:19,BAHASA INDONESIA 9,9FI962184621HAB,66
2026-09-17 11:40:20,BAHASA INDONESIA 9,9AH219933221IKB,84
2026-09-17 11:40:21,BAHASA INDONESIA 9,9ME654601921NIB,72
2026-09-17 11:40:22,BAHASA INDONESIA 9,9RI053503921UDB,82
2026-09-17 11:40:25,BAHASA INDONESIA 9,9AL382019721FAB,42
2026-09-17 11:40:26,BAHASA INDONESIA 9,9SR633533821KYB,96
2026-09-17 11:40:34,BAHASA INDONESIA 9,9HA728099911IAB,84
2026-09-17 11:40:40,BAHASA INDONESIA 9,9JU693427211INB,66
2026-09-17 11:40:49,BAHASA INDONESIA 9,9IQ653488111ATB,62
2026-09-17 11:40:59,BAHASA INDONESIA 9,9SY474080711AHB,74
2026-09-17 11:41:01,BAHASA INDONESIA 9,9RA427230721PIB,54
2026-09-17 11:41:19,BAHASA INDONESIA 9,9FA710296521NIB,84
2026-09-17 11:41:36,BAHASA INDONESIA 9,9AB531535511IZB,76
2026-09-17 11:41:36,BAHASA INDONESIA 9,9RA898564911AHI,68
2026-09-17 11:44:22,BAHASA INDONESIA 9,9KA487125311LAB,70
2026-09-17 11:45:02,BAHASA INDONESIA 9,9SR094273521SIB,78
2026-09-17 11:45:24,BAHASA INDONESIA 9,9YU529550221DAB,88
2026-09-17 11:52:07,BAHASA INDONESIA 9,9SA001587921UFB,30
2026-09-17 11:47:53,BAHASA INDONESIA 9,9AG362260211HAB,88
2026-09-17 11:48:36,BAHASA INDONESIA 9,9NA8607195213WAI,80
2026-09-17 11:51:13,BAHASA INDONESIA 9,9DZ308278221AHI,50
2026-09-17 13:17:50,BAHASA INDONESIA 9,9CH276222821RIE,86
2026-09-17 13:27:10,BAHASA INDONESIA 9,9SH670287811DAE,74
2026-09-17 13:19:27,BAHASA INDONESIA 9,9KH409227411AME,62
2026-09-17 13:20:00,BAHASA INDONESIA 9,9AF941526221ANE,28
2026-09-17 13:20:16,BAHASA INDONESIA 9,9AK181680221INE,74
2026-09-17 13:20:33,BAHASA INDONESIA 9,9MU536702621IDE,58
2026-09-17 13:21:06,BAHASA INDONESIA 9,9AG116435111AHE,58
2026-09-17 13:21:38,BAHASA INDONESIA 9,9ER660347421AHE,98
2026-09-17 13:21:53,BAHASA INDONESIA 9,9RI988333511RAE,70
2026-09-17 13:22:36,BAHASA INDONESIA 9,9MA306022221AHE,64
2026-09-17 13:24:04,BAHASA INDONESIA 9,9AH527527721'IE,76
2026-09-17 13:24:04,BAHASA INDONESIA 9,9LU854552411IME,70
2026-09-17 13:24:40,BAHASA INDONESIA 9,9WA155665221INE,22
2026-09-17 13:24:51,BAHASA INDONESIA 9,9WA823593921TIE,78
2026-09-17 13:26:38,BAHASA INDONESIA 9,9SR510922121NIE,90
2026-09-17 13:26:53,BAHASA INDONESIA 9,9MO075236521DIE,60
2026-09-17 13:28:53,BAHASA INDONESIA 9,9MU875227221RAE,82
2026-09-17 13:28:56,BAHASA INDONESIA 9,9SI008845221NIE,72
2026-09-17 13:29:17,BAHASA INDONESIA 9,9RI630066821AHE,100
2026-09-17 13:29:19,BAHASA INDONESIA 9,9NA492336421NIE,86
2026-09-17 13:29:19,BAHASA INDONESIA 9,9DE246052121AHE,100
2026-09-17 13:30:10,BAHASA INDONESIA 9,9TO945588111ATE,40
2026-09-17 13:30:32,BAHASA INDONESIA 9,9WI369977321NIE,90
2026-09-17 13:31:00,BAHASA INDONESIA 9,9CH613652721AME,72
2026-09-17 13:31:15,BAHASA INDONESIA 9,9NU264260511TIE,96
2026-09-17 13:31:54,BAHASA INDONESIA 9,9SY423778701HAE,80
2026-09-17 13:32:29,BAHASA INDONESIA 9,9JU014719211AHE,80
2026-09-17 13:33:41,BAHASA INDONESIA 9,9MA714700721AHE,82
2026-09-17 13:34:55,BAHASA INDONESIA 9,9KA9999623213IAE,90
2026-09-17 13:36:21,BAHASA INDONESIA 9,9PU8825141213AHE,66
2026-09-17 13:37:09,BAHASA INDONESIA 9,9MU028317611ATE,72
2026-09-17 13:37:23,BAHASA INDONESIA 9,9AR8323348213AHE,78
2026-09-17 13:38:58,BAHASA INDONESIA 9,9NA958261321BYE,84
2026-09-17 13:50:45,BAHASA INDONESIA 9,9RA282578911IQE,78
2026-09-18 08:07:19,BAHASA INDONESIA 9,9AL970787211ANC,96
